Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,EV,ERA,FIP,xFIP,WAR,playerid,year
Ubaldo Jimenez,Rockies,15,12,0,33,33,218.0,8.17,3.51,0.54,0.28,73.5%,52.5%,7.8%,,3.47,3.36,3.59,5.3,3374,2009
Dan Haren,Diamondbacks,14,10,0,33,33,229.1,8.75,1.49,1.06,0.267,77.0%,42.9%,11.7%,,3.14,3.23,3.02,5.3,1757,2009
Adam Wainwright,Cardinals,19,8,0,34,34,233.0,8.19,2.55,0.66,0.29600000000000004,80.4%,50.7%,8.3%,,2.63,3.11,3.32,5.3,2233,2009
Chris Carpenter,Cardinals,17,4,0,28,28,192.2,6.73,1.78,0.33,0.26899999999999996,79.5%,55.0%,4.6%,,2.24,2.78,3.34,5.2,1292,2009
Joel Pineiro,Cardinals,15,12,0,32,32,214.0,4.42,1.14,0.46,0.29,66.9%,60.5%,6.5%,,3.49,3.27,3.64,4.3,1094,2009
Josh Beckett,Red Sox,17,6,0,32,32,212.1,8.43,2.33,1.06,0.29,71.6%,47.2%,12.8%,,3.86,3.63,3.3,4.2,510,2009
Clayton Kershaw,Dodgers,8,8,0,31,30,171.0,9.74,4.79,0.37,0.26899999999999996,77.5%,39.4%,4.1%,,2.79,3.08,3.85,4.1,2036,2009
Wandy Rodriguez,Astros,14,12,0,33,33,205.2,8.45,2.76,0.92,0.302,79.4%,44.9%,9.9%,,3.02,3.54,3.57,4.1,2586,2009
Ricky Nolasco,Marlins,13,9,0,31,31,185.0,9.49,2.14,1.12,0.317,61.0%,38.3%,11.0%,,5.06,3.35,3.23,4.1,3830,2009
Gavin Floyd,White Sox,11,11,0,30,30,193.0,7.6,2.75,0.98,0.284,69.7%,44.3%,11.2%,,4.06,3.77,3.64,4.0,3886,2009
Jered Weaver,Angels,16,8,0,33,33,211.0,7.42,2.82,1.11,0.278,76.2%,30.9%,8.3%,,3.75,4.04,4.4,3.8,4235,2009
Paul Maholm,Pirates,8,9,0,31,31,194.2,5.5,2.77,0.65,0.325,69.2%,52.1%,7.3%,,4.44,3.83,4.18,3.8,8678,2009
Cole Hamels,Phillies,10,11,0,32,32,193.2,7.81,2.0,1.12,0.317,72.1%,40.4%,10.7%,,4.32,3.72,3.63,3.8,4972,2009
Carlos Zambrano,Cubs,9,7,0,28,28,169.1,8.08,4.15,0.53,0.3,71.9%,44.7%,5.6%,,3.77,3.61,4.22,3.8,305,2009
Ted Lilly,Cubs,12,9,0,27,27,177.0,7.68,1.83,1.12,0.261,77.8%,31.9%,8.7%,,3.1,3.65,3.91,3.7,833,2009
Edwin Jackson,Tigers,13,9,0,33,33,214.0,6.77,2.94,1.14,0.276,76.7%,39.1%,9.9%,,3.62,4.28,4.32,3.7,1841,2009
Brett Anderson,Athletics,11,11,0,30,30,175.1,7.7,2.31,1.03,0.309,67.0%,50.9%,11.1%,,4.06,3.69,3.56,3.7,8223,2009
Ryan Dempster,Cubs,11,9,0,31,31,200.0,7.74,2.93,0.99,0.302,73.2%,47.2%,11.0%,,3.65,3.87,3.76,3.6,517,2009
Jair Jurrjens,Braves,14,10,0,34,34,215.0,6.36,3.14,0.63,0.268,79.4%,42.9%,6.1%,,2.6,3.68,4.28,3.5,5556,2009
Johan Santana,Mets,13,9,0,25,25,166.2,7.88,2.48,1.08,0.28,78.0%,35.7%,8.6%,,3.13,3.79,4.05,3.5,755,2009
Roy Oswalt,Astros,8,6,0,30,30,181.1,6.85,2.08,0.94,0.298,72.7%,43.3%,9.7%,,4.12,3.76,3.82,3.5,571,2009
Carl Pavano,- - -,14,12,0,33,33,199.1,6.64,1.76,1.17,0.32899999999999996,66.1%,43.4%,10.7%,,5.1,4.0,3.89,3.5,790,2009
Andy Pettitte,Yankees,14,8,0,32,32,194.2,6.84,3.51,0.92,0.295,70.2%,42.9%,8.9%,,4.16,4.15,4.32,3.5,840,2009
Jason Hammel,Rockies,10,8,0,34,30,176.2,6.78,2.14,0.87,0.326,69.5%,46.2%,9.7%,,4.33,3.71,3.77,3.5,4538,2009
Scott Baker,Twins,15,9,0,33,33,200.0,7.29,2.16,1.26,0.276,70.5%,33.4%,9.7%,,4.37,4.08,4.15,3.4,6176,2009
Matt Cain,Giants,14,8,0,33,33,217.2,7.07,3.02,0.91,0.263,81.6%,39.0%,8.4%,,2.89,3.89,4.16,3.4,4732,2009
James Shields,Rays,11,12,0,33,33,219.2,6.84,2.13,1.19,0.308,71.2%,42.3%,11.2%,,4.14,4.02,3.85,3.4,7059,2009
Jorge De La Rosa,Rockies,16,9,0,33,32,185.0,9.39,4.04,0.97,0.308,71.6%,44.7%,11.8%,,4.38,3.91,3.71,3.3,2047,2009
John Lackey,Angels,11,8,0,27,27,176.1,7.09,2.4,0.87,0.299,71.2%,44.9%,9.1%,,3.83,3.73,3.87,3.3,1507,2009
Jason Marquis,Rockies,15,13,0,33,33,216.0,4.79,3.33,0.63,0.287,70.5%,55.6%,7.8%,,4.04,4.1,4.37,3.2,105,2009
Randy Wells,Cubs,12,10,0,27,27,165.1,5.66,2.5,0.76,0.28800000000000003,76.0%,47.9%,8.0%,,3.05,3.88,4.18,3.1,4535,2009
Randy Wolf,Dodgers,11,7,0,34,34,214.1,6.72,2.44,1.01,0.251,77.3%,39.6%,9.2%,,3.23,3.96,4.1,3.0,976,2009
Mark Buehrle,White Sox,13,10,0,33,33,213.1,4.43,1.9,1.14,0.282,74.7%,45.2%,10.7%,,3.84,4.46,4.37,3.0,225,2009
Kevin Correia,Padres,12,11,0,33,33,198.0,6.45,2.91,0.77,0.294,71.4%,44.8%,7.8%,,3.91,3.81,4.14,3.0,1767,2009
Zach Duke,Pirates,11,16,0,32,32,213.0,4.48,2.07,0.97,0.293,72.6%,47.7%,10.0%,,4.06,4.24,4.25,3.0,3840,2009
A.J. Burnett,Yankees,13,9,0,33,33,207.0,8.48,4.22,1.09,0.295,75.9%,42.8%,10.8%,,4.04,4.33,4.23,2.8,512,2009
Scott Feldman,Rangers,17,8,0,34,31,189.2,5.36,3.08,0.85,0.273,72.8%,46.8%,9.2%,,4.08,4.31,4.43,2.8,6283,2009
Matt Garza,Rays,8,12,0,32,32,203.0,8.38,3.5,1.11,0.273,75.0%,39.7%,10.2%,,3.95,4.17,4.14,2.8,3340,2009
Jeff Niemann,Rays,13,6,0,31,30,180.2,6.23,2.94,0.85,0.301,73.7%,40.5%,7.6%,,3.94,4.07,4.46,2.8,8591,2009
Yovani Gallardo,Brewers,13,12,0,30,30,185.2,9.89,4.56,1.02,0.275,77.9%,45.0%,12.3%,,3.73,3.97,3.71,2.8,8173,2009
Chad Billingsley,Dodgers,12,11,0,33,32,196.1,8.21,3.94,0.78,0.292,71.0%,45.3%,8.8%,,4.03,3.82,3.99,2.7,5842,2009
Max Scherzer,Diamondbacks,9,11,0,30,30,170.1,9.19,3.33,1.06,0.308,68.7%,41.8%,10.4%,,4.12,3.87,3.82,2.7,3137,2009
John Danks,White Sox,13,11,0,32,32,200.1,6.69,3.28,1.26,0.267,77.7%,44.2%,11.5%,,3.77,4.59,4.38,2.7,6329,2009
Ricky Romero,Blue Jays,13,9,0,29,29,178.0,7.13,3.99,0.91,0.33299999999999996,75.5%,54.0%,12.8%,,4.3,4.33,4.05,2.4,3403,2009
Nick Blackburn,Twins,11,11,0,33,33,205.2,4.29,1.79,1.09,0.301,72.7%,45.7%,9.4%,,4.03,4.37,4.48,2.4,4270,2009
Jarrod Washburn,- - -,9,9,0,28,28,176.0,5.11,2.51,1.18,0.25,75.4%,37.6%,9.7%,,3.78,4.58,4.66,2.3,40,2009
Aaron Harang,Reds,6,14,0,26,26,162.1,7.87,2.38,1.33,0.331,75.7%,34.9%,11.7%,,4.21,4.14,3.88,2.3,1451,2009
Joe Blanton,Phillies,12,8,0,31,31,195.1,7.51,2.72,1.38,0.29100000000000004,78.9%,40.6%,12.9%,,4.05,4.45,4.02,2.1,4849,2009
Barry Zito,Giants,10,13,0,33,33,192.0,7.22,3.8,0.98,0.285,75.0%,37.9%,9.5%,,4.03,4.31,4.4,2.1,944,2009
Kevin Millwood,Rangers,13,10,0,31,31,198.2,5.57,3.22,1.18,0.273,78.6%,42.3%,10.6%,,3.67,4.8,4.72,2.0,106,2009
Derek Lowe,Braves,15,10,0,34,34,194.2,5.13,2.91,0.74,0.327,68.7%,56.3%,9.4%,,4.67,4.06,4.14,2.0,199,2009
Mike Pelfrey,Mets,10,12,0,31,31,184.1,5.22,3.22,0.88,0.312,66.7%,51.3%,9.5%,,5.03,4.39,4.47,1.9,5203,2009
Jonathan Sanchez,Giants,8,12,0,32,29,163.1,9.75,4.85,1.05,0.276,72.6%,40.7%,10.3%,,4.24,4.17,4.14,1.9,7507,2009
Jon Garland,- - -,11,13,0,33,33,204.0,4.81,2.69,1.01,0.29600000000000004,71.6%,45.7%,9.5%,,4.01,4.48,4.56,1.8,232,2009
Brad Penny,- - -,11,9,0,30,30,173.1,5.66,2.65,1.14,0.3,67.1%,43.7%,9.9%,,4.88,4.46,4.5,1.8,535,2009
Livan Hernandez,- - -,9,12,0,31,31,183.2,5.0,3.28,0.93,0.326,67.3%,40.6%,8.4%,,5.44,4.44,4.72,1.8,1116,2009
Rick Porcello,Tigers,14,9,0,31,31,170.2,4.69,2.74,1.21,0.27699999999999997,75.5%,54.2%,14.1%,,3.96,4.77,4.27,1.7,2717,2009
Ross Ohlendorf,Pirates,11,10,0,29,29,176.2,5.55,2.7,1.27,0.264,76.3%,40.6%,11.1%,,3.92,4.72,4.56,1.7,8268,2009
J.A. Happ,Phillies,12,4,0,35,23,166.0,6.45,3.04,1.08,0.266,85.2%,38.4%,9.5%,,2.93,4.33,4.43,1.6,7410,2009
Bronson Arroyo,Reds,15,13,0,33,33,220.1,5.19,2.66,1.27,0.265,76.5%,44.8%,11.9%,,3.84,4.78,4.5,1.5,978,2009
Jeremy Guthrie,Orioles,10,17,0,33,33,200.0,4.95,2.7,1.58,0.28600000000000003,70.9%,34.7%,10.9%,,5.04,5.31,5.13,1.4,2072,2009
Johnny Cueto,Reds,11,11,0,30,30,171.1,6.93,3.2,1.26,0.29100000000000004,73.6%,41.6%,11.2%,,4.41,4.69,4.51,1.4,6893,2009
John Lannan,Nationals,9,13,0,33,33,206.1,3.88,2.97,0.96,0.272,72.7%,51.9%,10.5%,,3.88,4.7,4.64,1.4,7080,2009
Doug Davis,Diamondbacks,9,14,0,34,34,203.1,6.46,4.56,1.11,0.29100000000000004,76.0%,43.1%,11.7%,,4.12,4.84,4.62,1.1,1244,2009
Joe Saunders,Angels,16,7,0,31,31,186.0,4.89,3.1,1.4,0.28600000000000003,73.5%,46.8%,12.8%,,4.6,5.17,4.74,1.0,4366,2009
Trevor Cahill,Athletics,10,13,0,32,32,178.2,4.53,3.63,1.36,0.272,72.6%,47.8%,13.2%,,4.63,5.33,4.86,0.4,6249,2009
Braden Looper,Brewers,14,7,0,34,34,194.2,4.62,2.96,1.8,0.284,71.6%,46.4%,15.8%,,5.22,5.74,4.8,-0.5,526,2009
Johan Santana,Twins,19,6,0,34,34,233.2,9.44,1.81,0.92,0.269,77.7%,40.4%,9.9%,,2.77,3.04,3.16,6.7,755,2006
Brandon Webb,Diamondbacks,16,8,0,33,33,235.0,6.82,1.91,0.57,0.287,72.1%,66.3%,13.2%,,3.1,3.18,3.03,6.5,1692,2006
Roy Oswalt,Astros,15,8,0,33,32,220.2,6.77,1.55,0.73,0.302,78.7%,48.8%,8.6%,,2.98,3.3,3.57,6.1,571,2006
Aaron Harang,Reds,16,11,0,36,35,234.1,8.3,2.15,1.08,0.312,73.8%,38.5%,10.5%,,3.76,3.68,3.72,5.7,1451,2006
Jeremy Bonderman,Tigers,14,8,0,34,34,214.0,8.5,2.69,0.76,0.318,69.2%,48.2%,9.0%,,4.08,3.29,3.52,5.6,1667,2006
John Smoltz,Braves,16,9,0,35,35,232.0,8.19,2.13,0.89,0.299,76.0%,46.3%,10.2%,,3.49,3.44,3.52,5.5,115,2006
John Lackey,Angels,13,11,0,33,33,217.2,7.86,2.98,0.58,0.297,70.4%,43.0%,5.7%,,3.56,3.35,4.11,5.3,1507,2006
Mike Mussina,Yankees,15,7,0,32,32,197.1,7.84,1.6,1.0,0.284,70.4%,42.4%,9.4%,,3.51,3.46,3.68,5.2,837,2006
Roy Halladay,Blue Jays,16,5,0,32,32,220.0,5.4,1.39,0.78,0.276,74.9%,57.5%,12.5%,,3.19,3.6,3.45,5.1,1303,2006
CC Sabathia,Indians,12,11,0,28,28,192.2,8.03,2.06,0.79,0.294,71.7%,45.1%,8.4%,,3.22,3.3,3.63,5.0,404,2006
Chris Carpenter,Cardinals,15,8,0,32,32,221.2,7.47,1.75,0.85,0.271,76.3%,53.3%,11.5%,,3.09,3.44,3.36,5.0,1292,2006
Javier Vazquez,White Sox,11,12,0,33,32,202.2,8.17,2.49,1.02,0.308,65.8%,40.2%,9.3%,,4.84,3.86,4.1,4.7,801,2006
Erik Bedard,Orioles,15,11,0,33,33,196.1,7.84,3.16,0.73,0.309,71.9%,48.8%,9.0%,,3.76,3.59,3.8,4.6,126,2006
Bronson Arroyo,Reds,14,11,0,35,35,240.2,6.88,2.39,1.16,0.27,78.0%,38.2%,10.5%,,3.29,4.15,4.2,4.6,978,2006
Curt Schilling,Red Sox,15,7,0,31,31,204.0,8.07,1.24,1.24,0.324,76.0%,39.8%,11.4%,,3.97,3.59,3.5,4.6,73,2006
Jake Peavy,Padres,11,14,0,32,32,202.1,9.56,2.76,1.02,0.304,72.7%,38.0%,9.6%,,4.09,3.51,3.7,4.4,1051,2006
Derek Lowe,Dodgers,16,8,0,35,34,218.0,5.08,2.27,0.58,0.289,70.4%,67.0%,11.2%,,3.63,3.68,3.65,4.4,199,2006
Greg Maddux,- - -,15,14,0,34,34,210.0,5.01,1.59,0.86,0.289,64.5%,50.7%,10.4%,,4.2,3.8,3.85,4.3,104,2006
Kevin Millwood,Rangers,16,12,0,34,34,215.0,6.57,2.22,0.96,0.306,67.6%,44.7%,9.8%,,4.52,3.87,4.02,4.3,106,2006
Jason Jennings,Rockies,9,13,0,32,32,212.0,6.03,3.61,0.72,0.289,74.0%,43.9%,7.0%,,3.78,4.09,4.66,4.2,434,2006
Jose Contreras,White Sox,13,9,0,30,30,196.0,6.15,2.53,0.92,0.28300000000000003,68.4%,44.6%,8.3%,,4.27,4.1,4.51,4.0,1660,2006
Chris Capuano,Brewers,11,12,0,34,34,221.1,7.08,1.91,1.18,0.295,72.4%,39.9%,10.5%,,4.03,4.04,4.08,4.0,1701,2006
Kelvim Escobar,Angels,11,14,0,30,30,189.1,6.99,2.38,0.81,0.306,68.9%,44.7%,8.1%,,3.61,3.62,4.0,4.0,1298,2006
Carlos Zambrano,Cubs,16,7,0,33,33,214.0,8.83,4.84,0.84,0.252,75.6%,46.9%,10.0%,,3.41,4.14,4.24,3.9,305,2006
Dan Haren,Athletics,14,13,0,34,34,223.0,7.1,1.82,1.25,0.289,72.2%,45.2%,12.5%,,4.12,4.12,3.87,3.8,1757,2006
Jason Schmidt,Giants,11,9,0,32,32,213.1,7.59,3.38,0.89,0.277,73.7%,37.4%,7.9%,,3.59,3.95,4.42,3.8,1131,2006
Dave Bush,Brewers,12,11,0,34,32,210.0,7.11,1.63,1.11,0.282,66.2%,46.6%,12.1%,,4.41,3.98,3.8,3.8,4635,2006
Chien-Ming Wang,Yankees,19,6,1,34,33,218.0,3.14,2.15,0.5,0.292,72.2%,62.8%,7.8%,,3.63,3.91,4.19,3.8,2074,2006
Matt Cain,Giants,13,12,0,32,31,190.2,8.45,4.11,0.85,0.263,69.8%,35.6%,7.1%,,4.15,3.96,4.59,3.8,4732,2006
Aaron Cook,Rockies,9,15,0,32,32,212.2,3.89,2.33,0.72,0.302,70.3%,57.6%,9.6%,,4.23,4.2,4.33,3.6,1571,2006
Jon Garland,White Sox,18,7,0,33,32,211.1,4.77,1.75,1.11,0.309,70.7%,42.1%,9.5%,,4.51,4.35,4.58,3.6,232,2006
Jake Westbrook,Indians,15,10,0,32,32,211.1,4.64,2.34,0.64,0.322,70.2%,60.8%,9.6%,,4.17,3.88,4.0,3.6,412,2006
Brad Penny,Dodgers,16,9,0,34,33,189.0,7.05,2.57,0.9,0.321,72.2%,43.5%,8.9%,,4.33,3.89,4.17,3.6,535,2006
Brett Myers,Phillies,12,7,0,31,31,198.0,8.59,2.86,1.32,0.301,76.1%,45.6%,14.3%,,3.91,4.14,3.68,3.5,962,2006
Jeff Francis,Rockies,13,11,0,32,32,199.0,5.29,3.12,0.81,0.27,68.9%,44.7%,7.9%,,4.16,4.38,4.83,3.5,4684,2006
Andy Pettitte,Astros,14,13,0,36,35,214.1,7.47,2.94,1.13,0.324,72.0%,49.7%,14.4%,,4.2,4.13,3.72,3.4,840,2006
Felix Hernandez,Mariners,12,14,0,31,31,191.0,8.29,2.83,1.08,0.312,68.2%,57.7%,16.4%,,4.52,3.91,3.37,3.3,4772,2006
Randy Johnson,Yankees,17,11,0,33,33,205.0,7.55,2.63,1.23,0.281,61.8%,41.9%,10.9%,,5.0,4.27,4.26,3.2,60,2006
Zach Duke,Pirates,10,15,0,34,34,215.1,4.89,2.84,0.71,0.328,69.9%,51.3%,8.3%,,4.47,4.13,4.44,3.2,3840,2006
Vicente Padilla,Rangers,15,10,0,33,33,200.0,7.02,3.15,0.95,0.304,70.2%,44.1%,9.9%,,4.5,4.26,4.38,3.2,964,2006
Joe Blanton,Athletics,16,12,0,32,31,194.1,4.96,2.69,0.79,0.335,68.9%,43.3%,6.8%,,4.82,4.16,4.83,3.2,4849,2006
Freddy Garcia,White Sox,17,9,0,33,33,216.1,5.62,2.0,1.33,0.282,70.1%,41.2%,10.9%,,4.53,4.58,4.57,3.1,1077,2006
Dontrelle Willis,Marlins,12,12,0,34,34,223.1,6.45,3.34,0.85,0.308,75.0%,47.5%,9.2%,,3.87,4.31,4.52,3.0,1703,2006
Ervin Santana,Angels,16,8,0,33,33,204.0,6.22,3.09,0.93,0.265,67.1%,38.6%,7.7%,,4.28,4.29,4.84,3.0,3200,2006
Tom Glavine,Mets,15,7,0,32,32,198.0,5.95,2.82,1.0,0.29,73.6%,44.3%,10.9%,,3.82,4.3,4.28,2.9,90,2006
Miguel Batista,Diamondbacks,11,8,0,34,33,206.1,4.8,3.66,0.79,0.308,69.3%,51.7%,9.2%,,4.58,4.52,4.72,2.9,46,2006
Justin Verlander,Tigers,17,9,0,30,30,186.0,6.0,2.9,1.02,0.294,78.3%,41.9%,10.3%,,3.63,4.35,4.42,2.8,8700,2006
Doug Davis,Brewers,11,11,0,34,34,203.1,7.04,4.51,0.84,0.302,68.1%,44.1%,8.8%,,4.91,4.38,4.66,2.8,1244,2006
Orlando Hernandez,- - -,11,11,0,29,29,162.1,9.09,3.38,1.22,0.302,70.0%,34.0%,10.5%,,4.66,4.24,4.29,2.7,823,2006
Scott Olsen,Marlins,12,10,0,31,31,180.2,8.27,3.74,1.15,0.28,70.5%,44.8%,12.5%,,4.04,4.33,4.1,2.5,4529,2006
Clay Hensley,Padres,11,12,0,37,29,187.0,5.87,3.66,0.72,0.278,73.7%,53.9%,8.9%,,3.71,4.15,4.37,2.5,4593,2006
Tim Hudson,Braves,13,12,0,35,35,218.1,5.81,3.26,1.03,0.298,67.4%,57.8%,14.4%,,4.86,4.55,4.19,2.5,921,2006
Jon Lieber,Phillies,9,11,0,27,27,168.0,5.36,1.29,1.45,0.303,67.0%,43.0%,13.5%,,4.93,4.58,4.17,2.4,287,2006
Cliff Lee,Indians,14,11,0,33,33,200.2,5.79,2.6,1.3,0.29600000000000004,70.6%,32.7%,8.8%,,4.4,4.73,5.16,2.3,1636,2006
Matt Morris,Giants,10,15,0,33,33,207.2,5.07,2.73,0.95,0.285,65.1%,45.7%,9.5%,,4.98,4.51,4.7,2.3,1172,2006
Barry Zito,Athletics,16,10,0,34,34,221.0,6.15,4.03,1.1,0.281,78.5%,38.3%,9.0%,,3.83,4.89,5.22,2.2,944,2006
Nate Robertson,Tigers,13,13,0,32,32,208.2,5.91,2.89,1.25,0.277,76.1%,46.7%,13.2%,,3.84,4.72,4.39,2.2,1620,2006
Chris Young,Padres,11,5,0,31,31,179.1,8.23,3.46,1.41,0.226,80.7%,25.4%,10.4%,,3.46,4.6,4.68,2.2,3196,2006
Mark Hendrickson,- - -,6,15,0,31,25,164.2,5.41,3.39,0.93,0.29100000000000004,70.6%,47.8%,8.7%,,4.21,4.49,4.81,2.1,1574,2006
Ted Lilly,Blue Jays,15,13,0,32,32,181.2,7.93,4.01,1.39,0.28800000000000003,73.8%,37.7%,12.1%,,4.31,4.79,4.58,2.1,833,2006
Kenny Rogers,Tigers,17,8,0,34,33,204.0,4.37,2.74,1.01,0.262,72.3%,50.0%,10.8%,,3.84,4.69,4.69,2.1,1277,2006
Livan Hernandez,- - -,13,13,0,34,34,216.0,5.33,3.25,1.21,0.301,70.6%,36.4%,9.3%,,4.83,4.85,5.14,2.0,1116,2006
Ian Snell,Pirates,14,11,0,32,32,186.0,8.18,3.58,1.4,0.314,72.8%,42.7%,14.9%,,4.74,4.58,4.03,1.9,2227,2006
Jarrod Washburn,Mariners,8,14,0,31,31,187.0,4.96,2.65,1.2,0.279,69.8%,39.7%,9.3%,,4.67,4.78,5.07,1.9,40,2006
Jamie Moyer,- - -,11,14,0,33,33,211.1,4.6,2.17,1.41,0.28,73.2%,40.0%,11.7%,,4.3,4.95,4.8,1.9,1091,2006
Gil Meche,Mariners,11,8,0,32,32,186.2,7.52,4.05,1.16,0.295,70.0%,43.1%,11.3%,,4.48,4.63,4.55,1.9,1089,2006
Jeff Suppan,Cardinals,12,7,0,32,32,190.0,4.93,3.27,0.99,0.293,72.3%,46.8%,10.8%,,4.12,4.7,4.7,1.9,633,2006
Claudio Vargas,Diamondbacks,12,10,0,31,30,167.2,6.6,2.79,1.45,0.294,69.5%,39.9%,11.6%,,4.83,4.85,4.7,1.9,1695,2006
Josh Fogg,Rockies,11,9,0,31,31,172.0,4.87,3.14,1.26,0.313,65.9%,42.5%,10.8%,,5.49,5.03,5.03,1.7,989,2006
Mark Buehrle,White Sox,12,13,0,32,32,204.0,4.32,2.12,1.59,0.307,70.6%,44.1%,13.8%,,4.99,5.27,4.78,1.7,225,2006
Paul Byrd,Indians,10,9,0,31,31,179.0,4.42,1.91,1.31,0.318,65.1%,38.5%,10.6%,,4.88,4.79,4.83,1.7,594,2006
Rodrigo Lopez,Orioles,9,18,0,36,29,189.0,6.48,2.81,1.52,0.328,66.6%,42.8%,14.3%,,5.9,4.91,4.37,1.7,150,2006
Brad Radke,Twins,12,9,0,28,28,162.1,4.6,1.77,1.33,0.315,72.8%,41.6%,11.1%,,4.32,4.66,4.61,1.6,748,2006
Paul Maholm,Pirates,8,10,0,30,30,176.0,5.98,4.14,0.97,0.327,73.4%,53.0%,12.8%,,4.76,4.81,4.59,1.4,8678,2006
Mark Redman,Royals,11,10,0,29,29,167.0,4.1,3.4,1.02,0.319,66.2%,44.8%,9.4%,,5.71,4.99,5.22,1.2,491,2006
Cory Lidle,- - -,12,10,0,31,30,170.2,6.86,3.06,1.58,0.293,72.1%,49.9%,16.9%,,4.85,5.12,4.3,1.2,926,2006
Josh Beckett,Red Sox,16,11,0,33,33,204.2,6.95,3.25,1.58,0.262,69.0%,45.1%,15.4%,,5.01,5.12,4.44,1.0,510,2006
Kris Benson,Orioles,11,12,0,30,30,183.0,4.33,2.85,1.62,0.279,73.0%,41.5%,13.9%,,4.82,5.59,5.08,0.6,982,2006
Steve Trachsel,Mets,15,8,0,30,30,164.2,4.32,4.26,1.26,0.293,73.7%,41.5%,10.1%,,4.97,5.5,5.62,0.5,898,2006
Joel Pineiro,Mariners,8,13,1,40,25,165.2,4.73,3.48,1.25,0.327,63.8%,47.6%,13.4%,,6.36,5.24,4.9,0.4,1094,2006
Jeff Weaver,- - -,8,14,0,31,31,172.0,5.6,2.46,1.78,0.313,68.8%,39.0%,14.9%,,5.76,5.47,4.76,0.3,503,2006
Ramon Ortiz,Nationals,11,16,0,33,33,190.2,4.91,3.02,1.46,0.304,68.9%,40.8%,11.7%,,5.57,5.46,5.29,0.2,27,2006
Jason Marquis,Cardinals,14,16,0,33,33,194.1,4.45,3.47,1.62,0.287,66.9%,42.6%,13.1%,,6.02,5.9,5.5,-0.5,105,2006
Carlos Silva,Twins,11,15,0,36,31,180.1,3.49,1.6,1.9,0.313,66.9%,43.5%,16.1%,,5.94,5.76,4.86,-0.5,973,2006
Randy Johnson,Diamondbacks,16,14,0,35,35,245.2,10.62,1.61,0.66,0.264,69.5%,43.1%,8.0%,,2.6,2.3,2.64,9.6,60,2004
Ben Sheets,Brewers,12,14,0,34,34,237.0,10.03,1.22,0.95,0.28800000000000003,75.3%,42.6%,10.7%,,2.7,2.65,2.68,8.0,710,2004
Johan Santana,Twins,20,6,0,34,34,228.0,10.46,2.13,0.95,0.25,80.4%,40.6%,10.6%,,2.61,2.92,2.96,6.8,755,2004
Roy Oswalt,Astros,20,10,0,36,35,237.0,7.82,2.35,0.65,0.314,73.0%,42.2%,7.4%,,3.49,3.17,3.62,6.5,571,2004
Curt Schilling,Red Sox,21,6,0,32,32,226.2,8.06,1.39,0.91,0.284,75.8%,40.5%,9.2%,,3.26,3.11,3.35,6.5,73,2004
Jason Schmidt,Giants,18,7,0,32,32,225.0,10.04,3.08,0.72,0.263,73.3%,44.6%,8.4%,,3.2,2.92,3.24,6.4,1131,2004
Roger Clemens,Astros,18,4,0,33,33,214.1,9.15,3.32,0.63,0.275,76.4%,48.7%,8.3%,,2.98,3.11,3.4,5.7,815,2004
Brad Radke,Twins,11,8,0,34,34,219.2,5.86,1.07,0.94,0.293,73.9%,43.0%,8.6%,,3.48,3.55,3.91,5.0,748,2004
Pedro Martinez,Red Sox,16,9,0,33,33,217.0,9.41,2.53,1.08,0.29100000000000004,73.2%,38.2%,10.4%,,3.9,3.58,3.66,4.9,200,2004
Freddy Garcia,- - -,13,11,0,31,31,210.0,7.89,2.74,0.94,0.28300000000000003,73.6%,43.4%,9.6%,,3.81,3.67,3.86,4.8,1077,2004
Carlos Zambrano,Cubs,16,8,0,31,31,209.2,8.07,3.48,0.6,0.274,79.1%,50.7%,8.0%,,2.75,3.57,3.89,4.7,305,2004
Tim Hudson,Athletics,12,6,0,27,27,188.2,4.91,2.1,0.38,0.297,70.4%,58.8%,5.6%,,3.53,3.4,3.92,4.6,921,2004
Oliver Perez,Pirates,12,10,0,30,30,196.0,10.97,3.72,1.01,0.271,80.3%,35.5%,9.9%,,2.98,3.45,3.6,4.5,1514,2004
Mark Buehrle,White Sox,16,10,0,35,35,245.1,6.05,1.87,1.21,0.295,73.0%,48.8%,13.7%,,3.89,4.17,3.82,4.5,225,2004
Carl Pavano,Marlins,18,8,0,31,31,222.1,5.63,1.98,0.65,0.282,76.9%,47.6%,7.3%,,3.0,3.54,4.01,4.5,790,2004
Jaret Wright,Braves,15,8,0,32,32,186.1,7.68,3.38,0.53,0.292,71.8%,46.1%,6.1%,,3.28,3.29,3.9,4.5,415,2004
Doug Davis,Brewers,12,12,0,34,34,207.1,7.21,3.43,0.61,0.29,75.1%,47.5%,7.0%,,3.39,3.57,4.06,4.4,1244,2004
Livan Hernandez,Expos,11,15,0,35,35,255.0,6.56,2.93,0.92,0.278,76.4%,45.5%,10.1%,,3.6,4.01,4.12,4.4,1116,2004
Jeff Weaver,Dodgers,13,13,0,34,34,220.0,6.26,2.74,0.78,0.293,72.1%,40.2%,7.2%,,4.01,3.89,4.47,4.3,503,2004
Kelvim Escobar,Angels,11,12,0,33,33,208.1,8.25,3.28,0.91,0.293,74.9%,42.8%,9.4%,,3.93,3.72,3.94,4.2,1298,2004
